90, 154, 1574, 1666, 3806
92, 155, 2278, 2038, 3616
92, 155, 2278, 1228, 3912
94, 160, 2204, 1228, 3768
96, 154, 1034, 1476, 3768
96, 155, 876, 1264, 4004
96, 154, 1714, 2292, 2894
96, 155, 450, 1640, 3608
94, 156, 1650, 1260, 3768
96, 156, 752, 1746, 3206
94, 154, 1836, 1738, 3768
92, 153, 1836, 1418, 3668
92, 154, 488, 1444, 3300
93, 153, 1186, 1444, 3600
93, 153, 850, 1408, 3600
91, 152, 1696, 2136, 3820
91, 153, 1670, 2162, 3634
90, 155, 2194, 2296, 3458
90, 153, 2294, 2306, 3998
90, 154, 746, 1572, 3558
89, 154, 1586, 1236, 3098
92, 154, 1586, 1236, 3420
92, 154, 1258, 1160, 3420
93, 156, 1504, 1324, 3582
93, 154, 434, 2250, 3316
93, 154, 2160, 2494, 3922
95, 153, 880, 1834, 3804
92, 153, 1362, 1070, 3188
94, 152, 2776, 1384, 3412
93, 153, 2776, 2032, 3672
95, 153, 460, 2032, 3306
93, 152, 982, 1558, 3626
92, 152, 1240, 2004, 3626
91, 152, 1976, 1864, 3780
89, 151, 1698, 2038, 3718
90, 151, 1832, 984, 3090
90, 152, 1900, 1628, 3664
89, 152, 414, 2224, 3706
92, 153, 1642, 1074, 3280
89, 153, 748, 1386, 3758
92, 154, 748, 1404, 3482
91, 151, 816, 1404, 3482
91, 152, 1398, 1114, 3252
90, 151, 4680, 1940, 3644
87, 151, 198, 1594, 3674
89, 153, 1330, 1786, 3352
87, 151, 902, 1776, 3550
90, 152, 1286, 854, 3558
89, 152, 862, 1038, 3262
90, 153, 862, 1264, 3176
89, 152, 2234, 1264, 3734
83, 152, 480, 1754, 3734
85, 151, 134, 1094, 3580
85, 152, 1192, 1594, 3130
88, 152, 1576, 1456, 3916
85, 154, 1028, 1394, 3574
87, 154, 1368, 1394, 3294
90, 152, 1368, 2080, 3896
89, 152, 2656, 2080, 3676
90, 151, 1058, 1212, 3676
89, 151, 1438, 876, 3266
83, 150, 876, 1512, 3496
88, 151, 1788, 1536, 3784
88, 151, 1244, 1920, 3496
89, 152, 1828, 1230, 3434
91, 150, 1068, 2444, 3862
89, 153, 1480, 1612, 3676
91, 153, 1480, 1250, 3228
89, 152, 658, 1250, 3866
91, 153, -754, 1092, 3866
92, 153, 1158, 1410, 3644
89, 154, 1442, 1558, 3220
93, 152, 712, 2550, 3978
93, 153, 3188, 2798, 3962
91, 152, 1716, 1320, 3356
92, 152, 34, 1282, 3496
92, 154, 34, 1680, 3758
90, 152, 466, 1680, 3372
90, 153, 1554, 1454, 3664
92, 153, 1526, 2308, 3664
95, 153, 2754, 1960, 3874
96, 153, 1128, 1966, 3562
94, 153, 2388, 1026, 3160
95, 153, 3032, 1390, 3544
98, 154, 1246, 1700, 3748
96, 161, 1452, 1500, 3272
96, 155, 1452, 2026, 3840
96, 154, 64, 2026, 3840
95, 155, 1528, 1754, 3998
94, 153, 1100, 1590, 3264
95, 152, 1952, 1350, 3590
95, 153, 54, 1766, 3866
89, 154, 762, 1688, 3608
96, 152, 846, 1916, 3514
97, 151, 1276, 1940, 4010
97, 152, 1052, 1614, 3608
99, 151, 1052, 1614, 3240
99, 149, 1854, 1080, 3240
100, 150, 1294, 1372, 3790
100, 150, 234, 1404, 3620
99, 149, 1886, 1356, 3438
103, 152, 412, 570, 3568
100, 149, 1332, 1856, 3940
96, 148, 1332, 1510, 3206
98, 146, 1462, 1510, 3826
97, 147, 2760, 2622, 3842
98, 146, 1158, 1724, 3842
98, 143, 1476, 1832, 3386
97, 144, -1172, 1172, 3494
97, 145, 1646, 2032, 3742
102, 145, 1300, 1548, 3526
101, 143, 2304, 1160, 3242
100, 144, 234, 1658, 3606
99, 143, 1614, 1658, 3638
99, 143, 1074, 1602, 3200
101, 143, 1074, 1602, 3994
97, 142, 1446, 1440, 3994
99, 142, 1004, 1400, 3570
101, 143, 2126, 1818, 3274
100, 140, 1142, 2172, 3904
100, 141, 198, 910, 3486
101, 140, 1862, 1622, 3180
101, 139, 1862, 1604, 3504
101, 140, 2424, 1604, 3764
102, 140, 464, 1530, 3342
102, 140, 1526, 1530, 3566
102, 139, 2022, 2002, 3566
103, 137, 1068, 1514, 3854
102, 138, 368, 1174, 3332
103, 136, 2144, 1656, 3316
105, 135, 452, 1712, 3844
103, 137, 608, 1676, 3560
103, 137, 608, 1182, 3196
100, 137, 1336, 1182, 3912
102, 135, 1228, 2372, 3912
102, 135, 1448, 1702, 3692
102, 135, 1692, 1410, 3282
99, 134, 1476, 1062, 3388
101, 133, 2, 2324, 3882
101, 133, 1490, 1790, 3548
102, 133, 374, 1272, 3372
102, 134, 374, 1526, 3892
102, 135, 1744, 1526, 3892
102, 134, 2064, 1328, 3516
101, 135, 1740, 972, 3176
104, 134, 2404, 1350, 3634
103, 136, 804, 1474, 3728
103, 128, 1196, 1474, 3392
105, 132, 846, 1376, 3946
103, 135, 846, 1790, 3760
103, 134, 1632, 1790, 3134
103, 137, 1128, 1032, 3134
104, 137, 1460, 1058, 3486
105, 136, 96, 2138, 3854
104, 137, 696, 1772, 3472
104, 138, -1740, 818, 3464
104, 138, 718, 1092, 3830
105, 138, 1538, 1096, 3484
104, 139, 2508, 1280, 3332
104, 138, 148, 1862, 4006
104, 142, 148, 574, 3320
104, 143, 620, 574, 3420
102, 143, 954, 1868, 3420
99, 146, 1802, 1228, 3786
100, 145, 208, 1646, 3820
100, 145, 1634, 1300, 3224
100, 144, 980, 1832, 3820
101, 143, -278, 1490, 3714
101, 143, -278, 814, 3316
101, 144, 1448, 1554, 3506
101, 142, 882, 1554, 3776
100, 145, 2206, 1880, 3776
100, 145, 1258, 1630, 3496
104, 142, 2418, 2054, 3632
101, 144, 414, 1656, 3780
102, 144, 1238, 1964, 3726
102, 146, 1852, 956, 3134
98, 145, 1852, 1718, 3690
98, 145, 682, 1718, 3526
100, 145, 1042, 1218, 3526
98, 145, 1714, 1572, 3142
99, 146, 2368, 2752, 3804
98, 147, 1682, 1328, 3548
93, 148, 1168, 1414, 3166
95, 145, 2230, 1056, 3068
95, 147, 112, 1812, 3712
94, 149, 112, 940, 3172
96, 148, 1326, 2692, 3670
96, 149, 1548, 2692, 3778
95, 148, 900, 2176, 3778
94, 149, 912, 1660, 3402
94, 144, 1526, 1066, 3206
92, 150, 1278, 1498, 3734
93, 150, 390, 2612, 3832
94, 149, 1474, 1212, 3286
93, 148, 1474, 1224, 3914
93, 149, -512, 1224, 3832
94, 149, 1276, 2340, 3832
94, 150, 1822, 1562, 3320
95, 148, 2040, 1326, 3536
91, 149, 992, 2008, 3980
93, 146, 532, 1766, 3460
95, 150, 418, 1716, 3566
95, 150, 2368, 1440, 3742
94, 150, 952, 1212, 3498
94, 149, 952, 1276, 3264
95, 150, 2044, 1276, 3566
94, 150, -328, 1074, 3566
94, 148, -568, 2238, 3838
94, 145, 656, 1634, 3188
93, 148, 766, 1398, 3748
92, 150, 1278, 1512, 3674
92, 148, 1614, 1612, 3250
93, 148, 826, 2656, 3764
90, 147, 826, 2202, 3924
92, 147, 530, 2202, 3274
91, 147, 782, 866, 3274
90, 149, 1252, 1296, 3296
91, 149, 1080, 1628, 3870
92, 147, 1586, 1786, 3472
92, 149, 1308, 1930, 3388
92, 150, 1868, 1882, 3818
93, 150, 1868, 1680, 3616
96, 149, 1092, 1680, 3154
92, 150, 952, 1168, 3154
93, 150, 360, 1454, 3640
92, 149, 1284, 1932, 3700
